pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
4559,4559,2023,2536,29,1311,4559,462,3590,0,0,2800,485,2315,614,446,561,218,394,59,6,17,16283,1301,1155,4,47,0,37,58,2680,42,0,20,0,0,0,8,0,0,0,0,54,98,32,17,21,2477,185,107,0,24367,10557,2768,1588,1180,1593,1311,282,616,398,81200,1301,FL,12,71,502,12071000502,3.477498093,0.443737662,0.101338013,0.787453389,0,0,0.887778632,0.003074558,0.036126057,0,0.028439662,0.044581091,0.074687122,0.043197416,0,0.117884538,0.426300578,0.285369599,0.992372235,0.177024482
4091,4091,1925,2166,57.6,1683,4091,3895,10,0,129,3655,453,3202,355,163,304,428,360,350,212,1030,49619,1744,1465,8,0,0,10,245,3481,60,29,77,0,227,91,306,161,108,7,17,76,222,134,227,89,3255,1244,320,48,96631,82252,3626,1858,1768,2288,1683,605,1717,1558,407100,1744,FL,12,103,25700,12103025700,2.430778372,0.470545099,0.952089954,0.00244439,0,0.031532633,0.840022936,0.004587156,0,0,0.005733945,0.140481651,0.38218126,0.098310292,0.014746544,0.495238095,0.48758963,0.426301638,1.036244801,0.264423077
4309,4309,2179,2130,34.8,1368,4309,715,3304,0,153,3313,748,2565,541,359,620,329,260,284,56,116,19922,1365,1233,60,0,23,0,37,3246,34,7,30,28,21,10,0,20,62,10,35,11,67,18,34,0,2928,283,95,9,26763,16447,3300,1639,1661,1863,1368,495,858,571,113600,1365,FL,12,103,20500,12103020500,3.149853801,0.505685774,0.165931771,0.766767231,0,0.035507078,0.903296703,0.043956044,0,0.016849817,0,0.027106227,0.096653005,0.032445355,0.00307377,0.132172131,0.503333333,0.316778835,0.997807018,0.265700483
6256,6256,2728,3528,29.9,2151,6256,2254,3102,22,259,4504,482,4022,965,521,695,502,628,320,136,255,20767,2896,2613,108,0,7,40,27,4251,142,27,93,30,12,62,12,0,75,153,162,56,64,46,37,24,4068,597,283,90,39864,19172,4409,3199,1210,2439,2151,288,853,1413,98300,2896,FL,12,1,400,12001000400,2.908414691,0.436061381,0.360294118,0.49584399,0.003516624,0.041400256,0.902279006,0.037292818,0,0.002417127,0.013812155,0.009323204,0.146755162,0.069567355,0.022123894,0.238446411,0.274438648,0.462915601,1.346350535,0.118081181
2310,2310,965,1345,33.3,913,2310,101,2067,0,0,1796,349,1447,388,285,265,279,156,22,3,49,16661,769,631,77,0,7,0,22,1675,0,10,4,0,7,16,0,0,0,6,16,5,8,0,29,5,1460,64,29,0,25082,13365,1754,1001,753,1247,913,334,779,448,73700,769,FL,12,31,200,12031000200,2.530120482,0.417748918,0.043722944,0.894805195,0,0,0.820546164,0.100130039,0,0.009102731,0,0.028608583,0.043835616,0.019863014,0,0.06369863,0.429304447,0.332900433,0.842278204,0.267842823
3506,3506,1613,1893,33.5,1641,3506,2259,610,76,302,3108,404,2704,373,201,379,476,622,246,177,230,33409,2017,1788,34,0,22,11,127,3066,185,49,106,12,73,77,26,10,164,159,98,12,101,154,0,20,2604,753,325,45,43508,28843,3093,2156,937,1950,1641,309,1260,539,116800,2017,FL,12,1,1203,12001001203,2.136502133,0.460068454,0.644324016,0.17398745,0.021677125,0.086138049,0.886465047,0.016856718,0,0.010907288,0.005453644,0.062964799,0.289170507,0.124807988,0.017281106,0.431259601,0.302942127,0.575299487,1.22912858,0.158461538
1976,1976,1250,726,56,1268,1976,1825,51,9,59,1929,254,1675,112,106,215,146,237,206,76,577,51792,973,676,38,0,44,63,139,1928,101,64,36,55,114,99,94,119,43,11,23,11,133,61,61,34,1859,605,252,92,66250,83388,1929,1086,843,2999,1268,1731,1454,806,395200,973,FL,12,11,42100,12011042100,1.558359621,0.632591093,0.923582996,0.025809717,0.004554656,0.0298583,0.694758479,0.039054471,0,0.045220966,0.064748201,0.142857143,0.325443787,0.135556751,0.049488973,0.51048951,0.437013997,0.492408907,0.767350158,0.577192397
3362,3362,1521,1841,56.8,1599,3362,2966,87,20,116,3055,258,2797,464,294,540,374,456,237,107,325,28872,1551,1288,19,0,36,36,161,2941,46,16,45,7,129,35,54,101,56,55,42,15,68,34,53,89,2835,493,181,45,49139,39442,3015,1674,1341,1989,1599,390,948,1201,191600,1551,FL,12,103,25204,12103025204,2.102564103,0.45240928,0.882212968,0.025877454,0.00594884,0.034503272,0.830431979,0.012250161,0,0.023210832,0.023210832,0.103803997,0.173897707,0.063844797,0.015873016,0.25361552,0.444776119,0.46133254,0.969981238,0.196078431
5039,5039,2407,2632,56.6,2171,5039,3675,1229,0,0,4398,433,3965,792,393,794,722,549,280,66,369,25068,1956,1816,6,22,17,0,72,4283,26,0,8,21,55,36,120,53,51,9,110,19,108,45,110,135,3977,588,251,9,43980,29227,4363,2009,2354,2788,2171,617,1012,1435,127800,1956,FL,12,115,1101,12115001101,2.321050207,0.477674142,0.729311371,0.243897599,0,0,0.928425358,0.003067485,0.011247444,0.008691207,0,0.036809816,0.147850138,0.063112899,0.002263012,0.21322605,0.539537016,0.388172256,0.900967296,0.221305595
1694,1694,735,959,58.7,915,1694,1417,208,0,49,1394,89,1305,114,93,255,160,146,147,75,315,37243,701,595,2,0,3,29,65,1394,28,17,6,15,31,43,39,65,24,37,44,7,43,20,69,63,1332,284,132,48,50327,52595,1394,733,661,1217,915,302,728,488,317000,701,FL,12,71,800,12071000800,1.85136612,0.433884298,0.8364817,0.122786305,0,0.02892562,0.848787447,0.002853067,0,0.004279601,0.041369472,0.092724679,0.213213213,0.099099099,0.036036036,0.348348348,0.474175036,0.413813459,0.766120219,0.248151191
2854,2854,1323,1531,45.7,1104,2854,2686,0,0,142,2325,236,2089,141,199,312,186,247,208,131,665,47750,1311,1195,0,0,0,0,108,2186,65,23,82,64,126,90,40,112,89,6,82,43,95,91,30,27,2091,609,236,64,101354,62559,2255,1362,893,1286,1104,182,1644.6,1014,377300,1311,FL,12,71,900,12071000900,2.585144928,0.463559916,0.941135249,0,0,0.04975473,0.911517925,0,0,0,0,0.082379863,0.291248207,0.112864658,0.030607365,0.43472023,0.396008869,0.459355291,1.1875,0.141524106
4360,4360,2029,2331,34.5,2315,4360,3318,880,0,130,3843,310,3533,199,495,835,359,603,403,172,467,31314,2556,2378,0,0,15,36,121,3786,173,102,13,101,143,105,157,136,193,151,64,72,234,157,51,26,3053,1028,557,187,47105,38121,3843,2828,1015,3013,2315,698,874,762,242500,2556,FL,12,73,200,12073000200,1.88336933,0.465366972,0.761009174,0.201834862,0,0.029816514,0.930359937,0,0,0.005868545,0.014084507,0.047339593,0.336717982,0.182443498,0.061251228,0.580412709,0.264116576,0.586238532,1.104103672,0.231662795
3706,3706,1983,1723,37.8,1430,3706,2359,1105,0,55,3170,491,2679,420,435,502,498,401,134,43,246,24678,1960,1761,36,0,22,5,112,3002,52,0,29,0,38,28,0,57,42,21,8,0,28,108,29,0,2537,226,119,17,48953,24479,3110,2047,1063,1532,1430,102,951,728,125600,1960,FL,12,57,13501,12057013501,2.591608392,0.535078251,0.636535348,0.298165138,0,0.014840799,0.898469388,0.018367347,0,0.01122449,0.00255102,0.057142857,0.089081592,0.046905794,0.006700828,0.142688214,0.341800643,0.528872099,1.370629371,0.066579634
4056,4056,2087,1969,55.4,1608,4056,3807,171,0,0,3498,348,3150,488,232,675,524,421,246,70,494,28694,1630,1508,0,0,0,10,83,3362,66,0,41,9,99,67,101,121,8,0,7,49,130,103,96,26,3154,548,201,29,56477,36543,3475,1680,1795,2031,1608,423,1137,1238,262000,1630,FL,12,71,20700,12071020700,2.52238806,0.514546351,0.938609467,0.042159763,0,0,0.925153374,0,0,0,0.006134969,0.050920245,0.173747622,0.063728599,0.009194673,0.246670894,0.516546763,0.401873767,1.013681592,0.208271787
3313,3313,1595,1718,33.4,1382,3313,1375,1726,0,18,2710,264,2446,392,341,442,300,332,173,79,387,26101,1752,1402,39,21,64,143,53,2597,43,21,48,25,74,96,54,21,88,16,20,8,67,22,19,19,2257,413,158,8,41364,30095,2675,1845,830,1850,1382,468,1421,259,295500,1752,FL,12,99,2300,12099002300,2.397250362,0.481436764,0.415031693,0.520977966,0,0.005433142,0.800228311,0.022260274,0.011986301,0.03652968,0.081621005,0.030251142,0.182986265,0.070004431,0.003544528,0.256535224,0.310280374,0.528825838,1.267727931,0.252972973
4789,4789,2319,2470,49.2,2192,4789,4148,420,0,87,4110,505,3605,729,426,615,677,492,149,79,438,27721,1768,1565,0,0,11,33,159,3957,126,0,62,8,155,71,100,96,0,12,73,36,50,61,143,59,3550,709,164,67,39894,32641,4024,1854,2170,2669,2192,477,873,1376,138600,1768,FL,12,33,2300,12033002300,2.184762774,0.484234705,0.866151597,0.087700981,0,0.018166632,0.885180995,0,0,0.006221719,0.018665158,0.089932127,0.19971831,0.046197183,0.018873239,0.264788732,0.539264414,0.369179369,0.806569343,0.178718621
4384,4384,2154,2230,49,1826,4384,4015,120,33,192,3800,295,3505,382,157,512,570,706,317,63,798,37581,2215,1974,0,0,0,9,222,3704,64,5,107,59,56,74,236,164,59,0,14,37,157,121,126,138,3417,819,352,37,72941,77195,3720,2381,1339,2150,1826,324,1394,1037,339600,2215,FL,12,21,10401,12021010401,2.400876232,0.491332117,0.915830292,0.027372263,0.007527372,0.04379562,0.891196388,0,0,0,0.004063205,0.100225734,0.239683933,0.10301434,0.010828212,0.353526485,0.359946237,0.50524635,1.213033954,0.150697674
4250,4250,2135,2115,28,2074,4250,2282,1808,0,95,3679,143,3536,321,505,597,795,562,395,82,279,30083,2783,2623,0,0,0,38,92,3619,272,40,48,0,54,30,68,54,191,64,73,73,53,95,68,29,2714,827,226,109,40867,30569,3679,2900,779,2441,2074,367,1066,847,132000,2783,FL,12,73,2101,12073002101,2.049180328,0.502352941,0.536941176,0.425411765,0,0.022352941,0.942508085,0,0,0,0.01365433,0.033057851,0.304716286,0.083271923,0.040162122,0.428150332,0.211742321,0.654823529,1.341851495,0.150348218
4574,4574,2133,2441,34.5,1481,4574,2707,1640,0,61,3448,682,2766,565,396,596,365,337,203,148,156,21291,1747,1453,11,0,44,67,159,3385,12,13,12,0,43,33,36,17,38,0,30,15,51,16,36,0,2919,258,77,0,39552,17562,3421,2141,1280,1686,1481,205,867,682,156600,1747,FL,12,103,25800,12103025800,3.088453747,0.466331439,0.591823349,0.358548317,0,0.013336248,0.831711505,0.006296508,0,0.025186033,0.03835146,0.091013165,0.088386434,0.026378897,0,0.114765331,0.374159602,0.381941408,1.179608373,0.121589561
5432,5432,2462,2970,49.4,2512,5432,4841,198,87,9,4911,608,4303,547,357,782,644,905,421,93,554,32157,2720,2313,0,0,70,73,232,4647,56,46,73,29,247,90,248,84,111,27,87,0,289,125,134,36,4265,1245,369,19,53138,31946,4826,2922,1904,2975,2512,463,1091,1560,222100,2720,FL,12,103,27000,12103027000,2.162420382,0.453240059,0.891200295,0.036450663,0.0160162,0.001656848,0.850367647,0,0,0.025735294,0.026838235,0.085294118,0.291910903,0.086518171,0.004454865,0.382883939,0.394529631,0.500736377,1.082802548,0.155630252
4056,4056,2087,1969,55.4,1608,4056,3807,171,0,0,3498,348,3150,488,232,675,524,421,246,70,494,28694,1630,1508,0,0,0,10,83,3362,66,0,41,9,99,67,101,121,8,0,7,49,130,103,96,26,3154,548,201,29,56477,36543,3475,1680,1795,2031,1608,423,1137,1238,262000,1630,FL,12,71,20700,12071020700,2.52238806,0.514546351,0.938609467,0.042159763,0,0,0.925153374,0,0,0,0.006134969,0.050920245,0.173747622,0.063728599,0.009194673,0.246670894,0.516546763,0.401873767,1.013681592,0.208271787
2854,2854,1323,1531,45.7,1104,2854,2686,0,0,142,2325,236,2089,141,199,312,186,247,208,131,665,47750,1311,1195,0,0,0,0,108,2186,65,23,82,64,126,90,40,112,89,6,82,43,95,91,30,27,2091,609,236,64,101354,62559,2255,1362,893,1286,1104,182,1644.6,1014,377300,1311,FL,12,71,900,12071000900,2.585144928,0.463559916,0.941135249,0,0,0.04975473,0.911517925,0,0,0,0,0.082379863,0.291248207,0.112864658,0.030607365,0.43472023,0.396008869,0.459355291,1.1875,0.141524106
3496,3496,1814,1682,52.6,1580,3496,3395,26,0,25,2773,244,2529,332,194,150,121,160,200,28,1344,77395,1486,1182,6,0,23,19,213,2708,105,0,67,59,167,151,89,230,85,0,94,119,124,176,176,160,2627,907,445,55,131900,95411,2756,1523,1233,1974,1580,394,2050,1170,992700,1486,FL,12,86,6802,12086006802,2.212658228,0.518878719,0.97110984,0.007437071,0,0.00715103,0.795423957,0.004037685,0,0.015477793,0.012786003,0.14333782,0.345260754,0.169394747,0.020936429,0.53559193,0.447387518,0.425057208,0.940506329,0.199594732
4178,4178,2165,2013,48.9,1568,4178,3627,245,0,140,3651,310,3341,354,343,402,520,213,320,146,1043,38074,2049,1703,9,0,11,33,207,3459,83,97,88,23,231,222,171,209,61,14,113,34,214,137,170,118,3178,1131,489,139,108143,69266,3575,2138,1437,1932,1568,364,1900,1412,469300,2049,FL,12,99,7610,12099007610,2.664540816,0.518190522,0.868118717,0.058640498,0,0.033508856,0.83113714,0.004392387,0,0.005368472,0.016105417,0.10102489,0.355884204,0.153870359,0.0437382,0.553492763,0.401958042,0.490426041,1.306760204,0.188405797
1377,1377,667,710,44.9,724,1377,833,442,5,10,1167,57,1110,163,107,165,143,164,121,18,229,31406,707,598,25,0,36,19,29,1142,18,11,8,17,24,57,14,25,39,10,22,0,47,26,39,40,1036,211,109,44,50238,46084,1158,741,417,916,724,192,1014,361,203700,707,FL,12,33,100,12033000100,1.901933702,0.484386347,0.604938272,0.320987654,0.003631082,0.007262164,0.84582744,0.035360679,0,0.050919378,0.026874116,0.041018388,0.203667954,0.105212355,0.042471042,0.351351351,0.360103627,0.513435004,0.976519337,0.209606987
3430,3430,1953,1477,25.9,1237,3430,1984,854,30,345,3000,541,2459,669,330,405,374,288,204,53,136,21161,1874,1349,386,9,75,23,18,2904,235,67,34,36,22,61,0,61,72,151,32,24,28,67,46,0,1978,469,301,87,36141,19873,3000,2053,947,1666,1237,429,957,172,212500,1874,FL,12,1,808,12001000808,2.77283751,0.569387755,0.578425656,0.248979592,0.008746356,0.10058309,0.719850587,0.205976521,0.004802561,0.040021345,0.012273212,0.009605123,0.23710819,0.152173913,0.043983822,0.433265925,0.315666667,0.546355685,1.514955538,0.257503001
2319,2319,1194,1125,64.3,1367,2319,2256,33,0,0,2272,180,2092,152,138,268,184,104,166,143,937,66977,1113,799,52,0,0,45,204,2218,27,17,34,0,197,93,161,231,30,19,31,9,77,124,187,69,2206,744,339,37,105840,130487,2265,1175,1090,2734,1367,1367,2259,1195,613700,1113,FL,12,11,42200,12011042200,1.696415508,0.514877102,0.972833118,0.014230272,0,0,0.717879605,0.046720575,0,0,0.040431267,0.18328841,0.337262013,0.153671804,0.016772439,0.507706256,0.481236203,0.479948254,0.814191661,0.5
2038,2038,957,1081,69.3,1242,2038,1882,18,14,124,2038,100,1938,148,103,129,264,234,217,88,755,57222,572,442,0,0,0,12,118,2038,22,7,0,0,97,132,149,260,0,0,0,60,77,66,190,114,2003,535,367,38,91023,92193,2038,678,1360,2973,1242,1731,2150,1063,592100,572,FL,12,103,27604,12103027604,1.640901771,0.469578018,0.923454367,0.008832188,0.00686948,0.060843965,0.772727273,0,0,0,0.020979021,0.206293706,0.267099351,0.183225162,0.018971543,0.469296056,0.667320903,0.280667321,0.460547504,0.582240161
3471,3471,1574,1897,39.5,1292,3471,2602,492,9,106,3014,435,2579,514,241,352,309,401,301,130,331,29963,1826,1693,23,0,10,17,62,2866,0,37,36,70,115,108,54,91,76,63,120,53,79,140,49,59,2327,529,392,139,65543,29785,2966,1951,1015,1371,1292,79,1106,760,193900,1826,FL,12,1,1201,12001001201,2.686532508,0.453471622,0.749639873,0.141745895,0.002592913,0.03053875,0.927163198,0.012595838,0,0.005476451,0.009309967,0.033953998,0.227331328,0.168457241,0.059733563,0.455522131,0.342211733,0.526073178,1.413312693,0.057622174
6691,6691,3438,3253,45.9,2706,6691,6065,84,0,160,5578,463,5115,788,504,570,335,618,661,284,1355,42771,3555,3277,0,0,8,21,160,5421,198,60,121,47,500,158,181,128,100,33,162,122,296,255,108,93,4943,1666,668,70,81786,44782,5523,3640,1883,2901,2706,195,1087,2261,319300,3555,FL,12,95,14000,12095014000,2.472653363,0.51382454,0.906441489,0.012554177,0,0.023912719,0.921800281,0,0,0.002250352,0.005907173,0.045007032,0.337042282,0.135140603,0.01416144,0.486344325,0.340937896,0.531310716,1.313747228,0.067218201
2912,2912,1646,1266,43.7,1206,2912,2499,222,0,35,2439,323,2116,177,41,253,233,133,185,120,974,68293,1575,955,5,20,88,56,390,2404,108,9,117,125,171,221,52,114,128,36,118,77,116,157,92,46,2246,902,377,98,137000,89735,2422,1745,677,1733,1206,527,2549,848,1081100,1575,FL,12,86,4106,12086004106,2.414593698,0.565247253,0.858173077,0.076236264,0,0.012019231,0.606349206,0.003174603,0.012698413,0.055873016,0.035555556,0.247619048,0.40160285,0.167853963,0.043633126,0.613089938,0.279521057,0.540865385,1.305970149,0.304096942
6977,6977,3273,3704,44.1,2903,6977,5493,803,0,420,5634,454,5180,488,277,712,570,1044,653,282,1154,42869,3219,2794,262,0,34,14,96,5411,153,54,180,98,106,304,132,404,159,44,130,170,214,334,143,408,5019,1217,1035,639,78244,42008,5576,3330,2246,3287,2903,384,1221,2247,218100,3219,FL,12,1,1100,12001001100,2.403375818,0.469112799,0.787301132,0.115092447,0,0.060197793,0.86797142,0.081391737,0,0.010562286,0.004349177,0.029822926,0.242478581,0.206216378,0.127316198,0.576011158,0.402797704,0.461373083,1.108852911,0.116823852
2255,2255,1131,1124,44.3,1021,2255,1616,447,0,111,1947,177,1770,257,176,209,205,323,269,63,268,38009,1056,930,0,0,0,0,116,1911,49,5,28,7,145,46,40,52,89,51,11,51,52,108,109,67,1701,523,261,77,58631,32765,1924,1155,769,1272,1021,251,1215,814,161300,1056,FL,12,73,302,12073000302,2.208619001,0.501552106,0.716629712,0.198226164,0,0.049223947,0.880681818,0,0,0,0,0.109848485,0.307466196,0.153439153,0.04526749,0.50617284,0.39968815,0.468292683,1.034280118,0.197327044
6927,6927,3451,3476,25.3,1614,6927,3700,2805,103,155,4613,1395,3218,714,502,987,587,332,90,0,6,18223,2498,2217,24,9,87,26,93,4118,83,7,38,0,44,0,0,13,37,7,13,0,71,0,0,0,3479,286,27,0,28851,9630,4444,2766,1678,1735,1614,121,1092,348,123100,2498,FL,12,99,2900,12099002900,4.291821561,0.498195467,0.534141764,0.404937202,0.014869352,0.022376209,0.887510008,0.009607686,0.003602882,0.034827862,0.010408327,0.037229784,0.082207531,0.007760851,0,0.089968382,0.377587759,0.360617872,1.547707559,0.069740634
6546,6546,3213,3333,49,2804,6546,6076,116,14,16,5454,639,4815,597,310,519,551,452,675,250,1461,47663,2927,2433,0,0,58,46,380,5175,100,30,137,94,274,295,182,226,81,43,121,117,352,363,246,131,4929,1493,976,131,92267,57072,5309,3183,2126,2878,2804,74,1472,2266,371600,2927,FL,12,113,10900,12113010900,2.334522111,0.490834097,0.928200428,0.017720745,0.002138711,0.002444241,0.831226512,0,0,0.019815511,0.01571575,0.12982576,0.302901197,0.198011767,0.026577399,0.527490363,0.400452063,0.447143294,1.043865906,0.0257123
4363,4363,2198,2165,47.7,1991,4363,3468,583,58,74,3839,296,3543,183,237,840,691,778,369,157,288,32045,2631,2498,42,0,0,16,46,3706,117,8,49,9,202,70,66,77,52,26,39,50,52,44,98,66,3457,675,255,38,50417,32275,3751,2722,1029,2374,1991,383,1153,788,193500,2631,FL,12,115,401,12115000401,2.191361125,0.503781802,0.794865918,0.133623653,0.013293605,0.016960807,0.949448879,0.015963512,0,0,0.006081338,0.017483846,0.195256002,0.073763379,0.01099219,0.280011571,0.274326846,0.603025441,1.321446509,0.161331087
4973,4973,2574,2399,33.7,2522,4973,3812,958,0,115,4409,234,4175,894,370,689,428,695,340,76,683,27351,3005,2133,66,0,308,174,177,4371,327,125,81,64,187,206,27,61,179,136,61,91,124,154,71,95,3572,1057,489,287,40588,35272,4381,3184,1197,2899,2522,377,888,1010,186700,3005,FL,12,1,500,12001000500,1.97184774,0.517595013,0.766539312,0.192640257,0,0.023124874,0.709816972,0.021963394,0,0.10249584,0.057903494,0.05890183,0.295912654,0.136898096,0.080347144,0.513157895,0.273225291,0.60426302,1.191514671,0.130044843
4799,4799,2648,2151,32.6,1443,4799,486,4290,0,0,3725,680,3045,974,441,515,368,401,231,35,80,16991,1526,1022,155,0,91,109,0,3507,0,0,14,0,14,0,0,37,53,0,0,41,33,14,70,0,3055,184,75,0,34953,15471,3639,1941,1698,2070,1443,627,1141,656,87100,1526,FL,12,103,20800,12103020800,3.325710326,0.551781621,0.101271098,0.893936237,0,0,0.669724771,0.101572739,0,0.059633028,0.071428571,0,0.060229133,0.024549918,0,0.084779051,0.466611707,0.317982913,1.057519058,0.302898551
4461,4461,2074,2387,38.2,1821,4461,137,4324,0,0,3567,450,3117,858,185,732,716,472,40,30,84,23101,1727,1404,176,0,24,32,91,3465,0,13,14,0,0,6,0,7,28,13,0,0,35,9,73,31,3161,150,56,8,30509,18808,3567,2154,1413,2284,1821,463,760,997,54100,1727,FL,12,31,2801,12031002801,2.449752883,0.46491818,0.030710603,0.969289397,0,0,0.812970469,0.101910828,0,0.013896931,0.018529241,0.05269253,0.047453338,0.017715913,0.002530845,0.067700095,0.396131203,0.38713293,0.948380011,0.202714536
4363,4363,2198,2165,47.7,1991,4363,3468,583,58,74,3839,296,3543,183,237,840,691,778,369,157,288,32045,2631,2498,42,0,0,16,46,3706,117,8,49,9,202,70,66,77,52,26,39,50,52,44,98,66,3457,675,255,38,50417,32275,3751,2722,1029,2374,1991,383,1153,788,193500,2631,FL,12,115,401,12115000401,2.191361125,0.503781802,0.794865918,0.133623653,0.013293605,0.016960807,0.949448879,0.015963512,0,0,0.006081338,0.017483846,0.195256002,0.073763379,0.01099219,0.280011571,0.274326846,0.603025441,1.321446509,0.161331087
2310,2310,965,1345,33.3,913,2310,101,2067,0,0,1796,349,1447,388,285,265,279,156,22,3,49,16661,769,631,77,0,7,0,22,1675,0,10,4,0,7,16,0,0,0,6,16,5,8,0,29,5,1460,64,29,0,25082,13365,1754,1001,753,1247,913,334,779,448,73700,769,FL,12,31,200,12031000200,2.530120482,0.417748918,0.043722944,0.894805195,0,0,0.820546164,0.100130039,0,0.009102731,0,0.028608583,0.043835616,0.019863014,0,0.06369863,0.429304447,0.332900433,0.842278204,0.267842823
3702,3702,1883,1819,52.5,1688,3702,3443,16,0,112,3262,372,2890,408,305,510,537,396,222,46,466,28048,1767,1572,0,0,16,21,122,3238,59,25,144,30,67,43,170,91,28,0,81,12,168,67,62,86,3020,779,277,23,48864,34259,3254,1981,1273,2184,1688,496,1167,1047,220100,1767,FL,12,115,1602,12115001602,2.193127962,0.508643976,0.930037817,0.004321988,0,0.030253917,0.889643463,0,0,0.009054895,0.01188455,0.069043577,0.25794702,0.091721854,0.007615894,0.357284768,0.391210817,0.477309562,1.046800948,0.227106227
3683,3683,1964,1719,36.3,1555,3683,3119,418,0,40,3202,261,2941,454,102,414,334,459,516,137,525,38417,2311,1936,99,0,14,35,225,3147,228,78,172,45,125,39,33,8,190,65,44,50,148,34,42,14,2973,982,301,11,61743,40155,3163,2434,729,1694,1555,139,1182,672,266900,2311,FL,12,95,11100,12095011100,2.368488746,0.533260929,0.84686397,0.113494434,0,0.010860711,0.837732583,0.042838598,0,0.006057984,0.015144959,0.09736045,0.330306088,0.101244534,0.003699966,0.435250589,0.230477395,0.6274776,1.486173633,0.082054309
4963,4963,2244,2719,26.7,1558,4963,256,4511,0,8,3516,800,2716,455,249,696,562,335,366,19,34,23750,1821,1610,54,0,0,45,100,3111,79,0,1,8,41,0,21,0,31,7,69,15,80,16,0,9,2706,322,55,0,30817,15168,3361,2090,1271,1954,1558,396,849,771,87200,1821,FL,12,1,600,12001000600,3.185494223,0.45214588,0.051581705,0.908926053,0,0.001611928,0.884129599,0.029654036,0,0,0.024711697,0.054914882,0.118994826,0.020325203,0,0.13932003,0.378161262,0.366915172,1.168806162,0.202661208
1463,1463,715,748,33.7,1008,1463,1184,154,0,73,1415,95,1320,199,77,172,196,124,198,105,249,40800,1015,495,136,17,16,258,64,1407,167,96,25,19,53,6,0,0,318,28,97,8,35,12,7,0,1298,702,121,13,54703,41495,1415,1081,334,1233,1008,225,1668,113,358800,1015,FL,12,86,3704,12086003704,1.451388889,0.488721805,0.809295967,0.105263158,0,0.049897471,0.487684729,0.133990148,0.016748768,0.015763547,0.254187192,0.063054187,0.540832049,0.093220339,0.010015408,0.644067797,0.236042403,0.693779904,1.006944444,0.182481752
4652,4652,2407,2245,36.9,1860,4652,146,4208,13,64,3845,561,3284,908,545,774,405,370,161,19,102,17904,1552,1225,209,26,0,54,22,3605,14,0,0,0,11,0,18,31,68,0,8,0,8,0,8,27,3060,135,20,7,26716,16488,3723,1753,1970,2202,1860,342,689,948,50800,1552,FL,12,31,2802,12031002802,2.501075269,0.517411866,0.031384351,0.90455718,0.002794497,0.013757524,0.789304124,0.134664948,0.016752577,0,0.034793814,0.014175258,0.044117647,0.006535948,0.002287582,0.052941176,0.529143164,0.333619948,0.834408602,0.155313351
6505,6505,3046,3459,45.2,2374,6505,1960,4330,0,0,5836,940,4896,1449,710,926,563,814,190,70,174,17323,2684,2248,98,0,51,12,254,5567,67,0,38,15,81,37,56,14,23,0,22,22,86,60,99,30,4991,472,141,37,37430,20273,5671,3103,2568,2804,2374,430,851,1385,95300,2684,FL,12,1,700,12001000700,2.740101095,0.468255188,0.301306687,0.665641814,0,0,0.837555887,0.036512668,0,0.01900149,0.004470939,0.094634873,0.094570226,0.028250852,0.007413344,0.130234422,0.452830189,0.412605688,1.130581297,0.153352354
5238,5238,2682,2556,29.2,2401,5238,2330,2384,0,415,4352,624,3728,559,404,711,552,496,642,230,134,26863,2979,2545,67,0,23,53,132,4213,156,83,17,103,45,41,36,15,290,67,87,34,125,35,89,81,3303,845,295,130,46758,23668,4299,3202,1097,2612,2401,211,1038,652,169500,2979,FL,12,73,1601,12073001601,2.181591004,0.512027491,0.44482627,0.455135548,0,0.079228713,0.854313528,0.022490769,0,0.007720712,0.017791205,0.044310171,0.255828035,0.089312746,0.039358159,0.38449894,0.255175622,0.568728522,1.240733028,0.080781011
